state,date,prediction
utrecht,2019-07-03,543.645069447119
utrecht,2019-07-04,655.242500118242
utrecht,2019-07-05,531.925189110124
utrecht,2019-07-06,476.504824680427
utrecht,2019-07-07,521.111557967514
utrecht,2019-07-08,498.091889143745
utrecht,2019-07-09,643.247502616927
utrecht,2019-07-10,632.279938159066
utrecht,2019-07-11,477.421670093972
utrecht,2019-07-12,513.777555799034
utrecht,2019-07-13,461.70880964568
utrecht,2019-07-14,511.699204372262
utrecht,2019-07-15,586.5072803221
utrecht,2019-07-16,684.939746690479
utrecht,2019-07-17,759.17832865531
utrecht,2019-07-18,663.186725501629
utrecht,2019-07-19,568.148732476648
utrecht,2019-07-20,406.426047469333
utrecht,2019-07-21,564.172235483691
utrecht,2019-07-22,446.851938832261
utrecht,2019-07-23,594.852761168282
utrecht,2019-07-24,339.808447311588
utrecht,2019-07-25,577.820445431288
utrecht,2019-07-26,426.655675106008
utrecht,2019-07-27,429.87043037455
utrecht,2019-07-28,608.076738307821
utrecht,2019-07-29,617.597857060284
utrecht,2019-07-30,448.719290666205
utrecht,2019-07-31,347.891108254967
utrecht,2019-08-01,450.173315598682
utrecht,2019-08-02,324.578576486436
utrecht,2019-08-03,717.707476106479
utrecht,2019-08-04,705.98063794825
utrecht,2019-08-05,407.346926075831
utrecht,2019-08-06,523.337449144037
utrecht,2019-08-07,503.864494108025
utrecht,2019-08-08,471.185636130242
utrecht,2019-08-09,430.136606645802
utrecht,2019-08-10,31.1521520508816
utrecht,2019-08-11,349.300426390952
utrecht,2019-08-12,422.840247394407
utrecht,2019-08-13,509.407881087199
utrecht,2019-08-14,487.984249674965
utrecht,2019-08-15,378.752789085482
utrecht,2019-08-16,544.127687566917
utrecht,2019-08-17,475.334593471192
utrecht,2019-08-18,514.112029218493
utrecht,2019-08-19,372.712573575478
utrecht,2019-08-20,511.628793464457
utrecht,2019-08-21,568.339175980108
utrecht,2019-08-22,570.111483582295
utrecht,2019-08-23,686.492077386371
utrecht,2019-08-24,699.215019460007
utrecht,2019-08-25,646.356846914945
utrecht,2019-08-26,585.014257296874
utrecht,2019-08-27,714.556820306602
utrecht,2019-08-28,668.082071924048
utrecht,2019-08-29,698.660593380028
utrecht,2019-08-30,541.425387293608
utrecht,2019-08-31,488.056272313506
utrecht,2019-09-02,575.63529971625
utrecht,2019-09-03,516.869046375812
utrecht,2019-09-04,445.946591710753
utrecht,2019-09-05,535.747002631559
utrecht,2019-09-06,466.613134015357
utrecht,2019-09-07,571.302427848722
utrecht,2019-09-08,584.451697881641
utrecht,2019-09-09,745.056493773157
utrecht,2019-09-10,697.477170797096
utrecht,2019-09-11,476.420868424737
utrecht,2019-09-12,406.617821624362
utrecht,2019-09-13,570.393066177949
utrecht,2019-09-14,604.976099184664
utrecht,2019-09-15,545.089915478206
utrecht,2019-09-16,716.102650096006
utrecht,2019-09-17,413.50092764565
utrecht,2019-09-18,626.359447192326
utrecht,2019-09-19,714.635223810997
utrecht,2019-09-20,743.377876259097
utrecht,2019-09-21,528.468981108369
utrecht,2019-09-22,631.692346815593
utrecht,2019-09-23,551.174417297287
utrecht,2019-09-24,476.021779605806
utrecht,2019-09-25,514.54818238081
utrecht,2019-09-26,457.415348800314
utrecht,2019-09-27,321.017878167748
utrecht,2019-09-28,270.710554579425
utrecht,2019-09-29,305.162125413947
utrecht,2019-09-30,385.218560979008
utrecht,2019-10-01,484.753270144814
utrecht,2019-10-02,519.49136296619
utrecht,2019-10-03,622.526970750869
utrecht,2019-10-04,404.03144773532
utrecht,2019-10-05,723.691635146459
utrecht,2019-10-06,490.675400690075
utrecht,2019-10-07,582.499655857632
utrecht,2019-10-08,524.817777890655
utrecht,2019-10-09,413.680666740759
utrecht,2019-10-10,408.929721624525
utrecht,2019-10-11,288.751285651079
utrecht,2019-10-12,380.665288166166
utrecht,2019-10-13,438.206545488689
utrecht,2019-10-14,613.067837555362
utrecht,2019-10-15,576.684435460994
utrecht,2019-10-16,559.632956036976
utrecht,2019-10-17,560.114476315362
utrecht,2019-10-18,289.223164057237
utrecht,2019-10-19,540.365145094858
utrecht,2019-10-20,793.833642396187
utrecht,2019-10-21,537.801730741189
utrecht,2019-10-22,596.085051855117
utrecht,2019-10-23,681.632298724947
utrecht,2019-10-24,280.839932640412
utrecht,2019-10-25,391.778233677889
utrecht,2019-10-26,255.151351911933
utrecht,2019-10-28,687.464257671144
utrecht,2019-11-04,723.628210223773
utrecht,2019-11-05,767.581773331127
utrecht,2019-11-06,777.668509964411
utrecht,2019-11-07,663.056881157682
utrecht,2019-11-08,719.65237807246
utrecht,2019-11-09,503.322969943323
utrecht,2019-11-10,795.796378569238
utrecht,2019-11-11,557.854751771651
utrecht,2019-11-12,502.053015504352
utrecht,2019-11-13,561.458462490343
utrecht,2019-11-14,727.419999143471
utrecht,2019-11-15,731.843090579647
utrecht,2019-11-16,840.112157636236
utrecht,2019-11-17,798.088466852933
utrecht,2019-11-18,676.175425722599
utrecht,2019-11-19,671.971005781259
utrecht,2019-11-20,747.667225081604
utrecht,2019-11-21,755.159783771947
utrecht,2019-11-22,611.75975942615
utrecht,2019-11-25,675.459249944086
utrecht,2019-11-26,635.533323096835
utrecht,2019-11-27,389.411193335931
utrecht,2019-11-28,395.130768353164
utrecht,2019-11-29,729.440787443154
utrecht,2019-11-30,828.624421909673
utrecht,2019-12-01,835.44413845635
utrecht,2019-12-02,746.171299900645
utrecht,2019-12-03,691.005598718388
utrecht,2019-12-04,781.730524670192
utrecht,2019-12-05,762.985122399854
utrecht,2019-12-06,386.372452121638
utrecht,2019-12-07,464.166337317369
utrecht,2019-12-08,327.709348396107
utrecht,2019-12-09,462.029465118832
utrecht,2019-12-10,405.153227645286
utrecht,2019-12-11,381.424968305126
utrecht,2019-12-12,516.451029391458
utrecht,2019-12-13,518.807696888357
utrecht,2019-12-14,248.147947511797
utrecht,2019-12-15,436.110918618927
utrecht,2019-12-16,687.765928352108
utrecht,2019-12-17,617.281392088036
utrecht,2019-12-18,655.771843557225
utrecht,2019-12-19,639.546493694701
utrecht,2019-12-20,493.88047560605
utrecht,2019-12-21,629.166900907267
utrecht,2019-12-22,485.165709023868
utrecht,2019-12-23,605.7395548593
utrecht,2019-12-24,446.824527138552
utrecht,2019-12-25,550.082195315158
utrecht,2019-12-26,708.900910217965
utrecht,2019-12-27,699.411372933793
utrecht,2019-12-28,762.903131807421
utrecht,2019-12-29,730.858346872228
utrecht,2019-12-30,633.242654568495
utrecht,2019-12-31,637.379020979513
utrecht,2020-01-01,777.972006115412
utrecht,2020-01-02,641.565455706543
utrecht,2020-01-03,488.725294987767
utrecht,2020-01-04,550.435615413637
utrecht,2020-01-05,754.466416474571
utrecht,2020-01-06,757.120321720962
utrecht,2020-01-07,494.887959208738
utrecht,2020-01-08,503.34304548274
utrecht,2020-01-09,412.861705502982
utrecht,2020-01-10,580.630939948966
utrecht,2020-01-11,492.519292809001
utrecht,2020-01-12,385.884978895126
utrecht,2020-01-13,455.936294299546
utrecht,2020-01-14,261.641480436762
utrecht,2020-01-15,330.625626278731
utrecht,2020-01-16,556.115231096652
utrecht,2020-01-17,346.099164324925
utrecht,2020-01-18,616.666847686803
utrecht,2020-01-19,608.529689983422
utrecht,2020-01-20,795.619674720451
utrecht,2020-01-21,727.344661497991
utrecht,2020-01-22,808.942776292128
utrecht,2020-01-23,830.159817511404
utrecht,2020-01-24,894.904922700479
utrecht,2020-01-25,794.711020353829
utrecht,2020-01-26,778.178023517714
utrecht,2020-01-27,406.91591444125
utrecht,2020-01-28,431.563412726006
utrecht,2020-01-29,477.502047904023
utrecht,2020-01-30,340.465427627227
utrecht,2020-01-31,393.596926381727
utrecht,2020-02-01,346.287140030735
utrecht,2020-02-02,353.349821989524
utrecht,2020-02-06,738.053828223169
utrecht,2020-02-07,648.554482366259
utrecht,2020-02-08,629.862858346738
utrecht,2020-02-09,0
utrecht,2020-02-10,112.726390324265
utrecht,2020-02-11,234.928998657735
utrecht,2020-02-12,362.859628344432
utrecht,2020-02-13,552.963119077333
utrecht,2020-02-14,619.801305395676
utrecht,2020-02-15,201.530275714118
utrecht,2020-02-16,0
utrecht,2020-02-17,198.871049843105
utrecht,2020-02-18,310.076176911212
utrecht,2020-02-19,412.493743272702
utrecht,2020-02-20,260.562435893312
utrecht,2020-02-21,417.904185797007
uttar pradesh,2019-01-02,772.075776414399
uttar pradesh,2019-01-03,610.21031104617
uttar pradesh,2019-02-12,745.871508484065
uttar pradesh,2019-02-13,665.290922569538
uttar pradesh,2019-02-14,356.199572500559
uttar pradesh,2019-04-26,319.503837359243
uttar pradesh,2019-04-27,514.367070231112
uttar pradesh,2019-04-28,422.93174696727
uttar pradesh,2019-04-29,500.081779940817
uttar pradesh,2019-04-30,480.230195240203
uttar pradesh,2019-05-01,544.097858310146
uttar pradesh,2019-05-02,373.167415581847
uttar pradesh,2019-05-03,792.677490535738
uttar pradesh,2019-05-31,684.36508007855
uttar pradesh,2019-06-18,480.663570565586
uttar pradesh,2019-06-19,604.891481969328
uttar pradesh,2019-06-20,599.216885256807
uttar pradesh,2019-06-21,571.118757356839
uttar pradesh,2019-06-22,533.44038815311
uttar pradesh,2019-06-23,480.832237412001
uttar pradesh,2019-06-24,366.304231247326
uttar pradesh,2019-06-25,739.262261709032
uttar pradesh,2019-06-26,487.815413500539
uttar pradesh,2019-06-27,478.896934713872
uttar pradesh,2019-06-28,504.361984827576
uttar pradesh,2019-06-29,422.983145097936
uttar pradesh,2019-06-30,336.985402360644
uttar pradesh,2019-07-01,467.584245637643
uttar pradesh,2019-07-02,472.577274595643
uttar pradesh,2019-07-03,522.871222558149
uttar pradesh,2019-07-04,333.219549515677
uttar pradesh,2019-07-05,343.980352731898
uttar pradesh,2019-07-06,583.319285857789
uttar pradesh,2019-07-08,540.320523374863
uttar pradesh,2019-07-09,404.910741143471
uttar pradesh,2019-07-10,486.516084220378
uttar pradesh,2019-07-11,339.778352790108
uttar pradesh,2019-07-12,373.515710659496
uttar pradesh,2019-07-13,302.045937128058
uttar pradesh,2019-07-14,420.027361637794
uttar pradesh,2019-07-15,324.453261308531
uttar pradesh,2019-07-16,492.471726294957
uttar pradesh,2019-07-17,525.637321413819
uttar pradesh,2019-07-18,568.860343114452
uttar pradesh,2019-07-19,623.7577269789
uttar pradesh,2019-07-20,304.436922428377
uttar pradesh,2019-07-21,542.390056938606
uttar pradesh,2019-07-22,486.685981826665
uttar pradesh,2019-07-23,672.813064598036
uttar pradesh,2019-07-24,385.765638982031
uttar pradesh,2019-07-25,413.794880540587
uttar pradesh,2019-07-26,498.519075594187
uttar pradesh,2019-07-27,482.082727251828
uttar pradesh,2019-07-28,461.58545104527
uttar pradesh,2019-07-29,498.441632837177
uttar pradesh,2019-07-30,500.128096016051
uttar pradesh,2019-07-31,554.00184388287
uttar pradesh,2019-08-01,535.75822829462
uttar pradesh,2019-08-02,424.05686760122
uttar pradesh,2019-08-03,428.071068835741
uttar pradesh,2019-08-04,519.264235887447
uttar pradesh,2019-08-05,576.472285775964
uttar pradesh,2019-08-06,323.439384053276
uttar pradesh,2019-08-07,563.183437578757
uttar pradesh,2019-08-08,583.771279873294
uttar pradesh,2019-08-09,241.23227735727
uttar pradesh,2019-08-10,415.091750868321
uttar pradesh,2019-08-11,699.368991831376
uttar pradesh,2019-08-12,495.511542430317
uttar pradesh,2019-08-13,421.485034516852
uttar pradesh,2019-08-14,570.171404141878
uttar pradesh,2019-08-15,388.653370871116
uttar pradesh,2019-08-16,396.736727294679
uttar pradesh,2019-08-17,384.980347201397
uttar pradesh,2019-08-18,470.655304419557
uttar pradesh,2019-08-19,576.597766790409
uttar pradesh,2019-08-20,520.478774898793
uttar pradesh,2019-08-21,516.160099155501
uttar pradesh,2019-08-22,436.321131165591
uttar pradesh,2019-08-23,524.94486897778
uttar pradesh,2019-08-24,459.246370201684
uttar pradesh,2019-08-25,454.846654214053
uttar pradesh,2019-08-26,727.98419753735
uttar pradesh,2019-08-27,561.873192312984
uttar pradesh,2019-08-28,529.971082659813
uttar pradesh,2019-08-29,473.873393810144
uttar pradesh,2019-08-30,606.794925535815
uttar pradesh,2019-08-31,508.997400468734
uttar pradesh,2019-09-01,357.85412888043
uttar pradesh,2019-09-02,587.178107795421
uttar pradesh,2019-09-03,603.986766004416
uttar pradesh,2019-09-04,564.280131241997
uttar pradesh,2019-09-05,578.21886951665
uttar pradesh,2019-09-06,532.272084604812
uttar pradesh,2019-09-07,464.159108488287
uttar pradesh,2019-09-08,607.266468128734
uttar pradesh,2019-09-09,547.492589519484
uttar pradesh,2019-09-10,630.066906752527
uttar pradesh,2019-09-11,598.783480005776
uttar pradesh,2019-09-12,373.00842633978
uttar pradesh,2019-09-13,685.74689953766
uttar pradesh,2019-09-14,492.892777808124
uttar pradesh,2019-09-15,519.354157426617
uttar pradesh,2019-09-16,608.128330693261
uttar pradesh,2019-09-17,512.858568198065
uttar pradesh,2019-09-18,507.138743521918
uttar pradesh,2019-09-19,474.533224857709
uttar pradesh,2019-09-20,575.434923525033
uttar pradesh,2019-09-21,453.906165915686
uttar pradesh,2019-09-22,429.707574115392
uttar pradesh,2019-09-23,656.827553330717
uttar pradesh,2019-09-24,550.170323141848
uttar pradesh,2019-09-25,558.658248096064
uttar pradesh,2019-09-26,575.347172910311
uttar pradesh,2019-09-27,468.929546628973
uttar pradesh,2019-09-28,645.663617086651
uttar pradesh,2019-09-29,488.160005123864
uttar pradesh,2019-09-30,596.137477531255
uttar pradesh,2019-10-01,605.978254729811
uttar pradesh,2019-10-02,617.302372060334
uttar pradesh,2019-10-03,735.386639277042
uttar pradesh,2019-10-04,565.837205713412
uttar pradesh,2019-10-05,572.370747732981
uttar pradesh,2019-10-06,621.965912188991
uttar pradesh,2019-10-07,512.364509188553
uttar pradesh,2019-10-08,607.519087753193
uttar pradesh,2019-10-09,624.607645367551
uttar pradesh,2019-10-10,654.641314983411
uttar pradesh,2019-10-11,629.09164659457
uttar pradesh,2019-10-12,666.279973325762
uttar pradesh,2019-10-13,662.09209496522
uttar pradesh,2019-10-14,660.299931778832
uttar pradesh,2019-10-15,767.244220009339
uttar pradesh,2019-10-16,661.88970689078
uttar pradesh,2019-10-17,651.053340342684
uttar pradesh,2019-10-18,594.661785146275
uttar pradesh,2019-10-19,661.230758813967
uttar pradesh,2019-10-20,604.114195521987
uttar pradesh,2019-10-21,587.549254891849
uttar pradesh,2019-10-22,755.901902647035
uttar pradesh,2019-10-23,709.135536337451
uttar pradesh,2019-10-24,677.788544731139
uttar pradesh,2019-10-25,658.71018844769
uttar pradesh,2019-10-26,737.374502947752
uttar pradesh,2019-10-27,640.288200569077
uttar pradesh,2019-10-28,638.709846419922
uttar pradesh,2019-10-29,666.921406195295
uttar pradesh,2019-10-30,643.096057798747
uttar pradesh,2019-11-11,680.136692272599
uttar pradesh,2019-11-12,684.400978645101
uttar pradesh,2019-11-13,728.745286200205
uttar pradesh,2019-11-14,644.4990433309
uttar pradesh,2019-11-15,733.478175123139
uttar pradesh,2019-11-16,632.119326239814
uttar pradesh,2019-11-17,614.231939405619
uttar pradesh,2019-11-18,530.567097695295
uttar pradesh,2019-11-19,667.278636334437
uttar pradesh,2019-11-20,741.563830765143
uttar pradesh,2019-11-21,699.262296818252
uttar pradesh,2019-11-22,715.946439891839
uttar pradesh,2019-11-23,664.110417144318
uttar pradesh,2019-11-24,718.566707059891
uttar pradesh,2019-11-25,717.603289446343
uttar pradesh,2019-11-26,618.19045010059
uttar pradesh,2019-11-27,632.441179522367
uttar pradesh,2019-11-28,436.920817744969
uttar pradesh,2019-11-29,738.730619644673
uttar pradesh,2019-11-30,533.44565356889
uttar pradesh,2019-12-01,711.479555146955
uttar pradesh,2019-12-02,697.062846538807
uttar pradesh,2019-12-03,662.388655294866
uttar pradesh,2019-12-04,716.262884648795
uttar pradesh,2019-12-05,703.733976302147
uttar pradesh,2019-12-06,742.373063962957
uttar pradesh,2019-12-07,478.318557731303
uttar pradesh,2019-12-08,698.599878360821
uttar pradesh,2019-12-09,765.749816252472
uttar pradesh,2019-12-10,766.624902078985
uttar pradesh,2019-12-11,824.399309883856
uttar pradesh,2019-12-12,640.529041095814
uttar pradesh,2019-12-13,649.205690811892
uttar pradesh,2019-12-14,826.634081174274
uttar pradesh,2019-12-15,743.898125392593
uttar pradesh,2019-12-16,604.645291657922
uttar pradesh,2019-12-17,726.656072733598
uttar pradesh,2019-12-18,798.535156097602
uttar pradesh,2019-12-19,799.117432605726
uttar pradesh,2019-12-20,804.823953203057
uttar pradesh,2019-12-21,756.740669547972
uttar pradesh,2019-12-22,687.315246472891
uttar pradesh,2019-12-23,228.767855434992
uttar pradesh,2019-12-24,856.316358089821
uttar pradesh,2019-12-25,673.464203901987
uttar pradesh,2019-12-26,835.169462628256
uttar pradesh,2019-12-27,834.559607027051
uttar pradesh,2019-12-28,802.023930782235
uttar pradesh,2019-12-29,840.021024017895
uttar pradesh,2019-12-30,724.954131440023
uttar pradesh,2019-12-31,733.100777326907
uttar pradesh,2020-01-01,773.627567196173
uttar pradesh,2020-01-02,800.567315547125
uttar pradesh,2020-01-03,756.193270036823
uttar pradesh,2020-01-04,695.963752786483
uttar pradesh,2020-01-05,664.644664940632
uttar pradesh,2020-01-06,755.888132058335
uttar pradesh,2020-01-07,729.716854785431
uttar pradesh,2020-01-08,679.07726481876
uttar pradesh,2020-01-09,751.594258805676
uttar pradesh,2020-01-10,724.110722338312
uttar pradesh,2020-01-11,718.509944487315
uttar pradesh,2020-01-12,675.809795955194
uttar pradesh,2020-01-13,692.441964160782
uttar pradesh,2020-01-14,692.017678037839
uttar pradesh,2020-01-15,799.959316601171
uttar pradesh,2020-01-16,717.423959890553
uttar pradesh,2020-01-17,660.801756210263
uttar pradesh,2020-01-18,783.280442658215
uttar pradesh,2020-01-19,668.656993399206
uttar pradesh,2020-01-20,718.477394350681
uttar pradesh,2020-01-21,773.608957963497
uttar pradesh,2020-01-22,638.643005921017
uttar pradesh,2020-01-23,660.015200042076
uttar pradesh,2020-01-24,639.059629604867
uttar pradesh,2020-01-25,771.181295675989
uttar pradesh,2020-01-26,745.591001841838
uttar pradesh,2020-01-27,738.312603219396
uttar pradesh,2020-01-28,677.827875017909
uttar pradesh,2020-01-29,584.620984431648
