"","CountryName","CountryCode","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","E1_Income support","E2_Debt/contract relief","E3_Fiscal measures","E4_International support","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H4_Emergency investment in healthcare","H5_Investment in vaccines","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","LegacyStringencyIndex","LegacyStringencyIndexForDisplay","Region","Population","Area (sq. mi.)","Pop. Density (per sq. mi.)","Coastline (coast/area ratio)","Net migration","Infant mortality (per 1000 births)","GDP ($ per capita)","Literacy (%)","Phones (per 1000)","Arable (%)","Crops (%)","Other (%)","Climate","Birthrate","Deathrate","Agriculture","Industry","Service"
"13275","Turkey","TR",2020-03-28,3,1,2,NA,2,2,2,4,0,0,0,NA,2,2,1,0,0,NA,5698,92,74.61,74.61,81.67,81.67,"NEAR EAST",70413958,780580,"90,2","0,92","0",4104,6700,865,"269,5","30,93","3,31",6576,3,1662,597,"0,117","0,298","0,585"
"13276","Tanzania","TZ",2020-03-28,3,0,2,3,0,0,0,2,NA,NA,0,NA,2,0,1,0,0,NA,13,0,44.84,44.84,45.71,45.71,"SUB-SAHARAN AFRICA",37445392,945087,"39,6","0,15","-2,06",9854,600,782,"4,0","4,52","1,08",944,NA,3771,1639,"0,432","0,172","0,396"
"13277","Uganda","UG",2020-03-28,3,3,2,NA,2,NA,1,3,NA,NA,0,NA,2,1,1,0,0,NA,14,0,71.03,71.03,89.52,89.52,"SUB-SAHARAN AFRICA",28195754,236040,"119,5","0,00","0",6783,1400,699,"3,6","25,88","10,65",6347,2,4735,1224,"0,311","0,222","0,469"
"13278","Ukraine","UA",2020-03-28,3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,218,5,92.06,92.06,93.57,93.57,"C.W. OF IND. STATES",46710816,603700,"77,4","0,46","-0,39",2034,5400,997,"259,9","56,21","1,61",4218,3,882,1439,"0,187","0,452","0,361"
"13279","Uruguay","UY",2020-03-28,3,1,2,NA,1,1,1,4,1,2,0,0,2,1,1,NA,0,NA,238,0,70.36,70.36,80.48,80.48,"LATIN AMER. & CARIB",3431932,176220,"19,5","0,37","-0,32",1195,12800,980,"291,4","7,43","0,23",9234,3,1391,905,"0,093","0,311","0,596"
"13280","United States","US",2020-03-28,3,3,2,2,1,2,2,3,2,1,0,0,2,3,1,0,0,NA,104686,1707,64.44,64.44,68.1,68.1,"NORTHERN AMERICA",298444215,9631420,"31,0","0,21","3,41",65,37800,970,"898,0","19,13","0,22",8065,3,1414,826,"0,01","0,204","0,787"
"13281","Uzbekistan","UZ",2020-03-28,3,3,2,3,2,2,2,4,2,2,0,0,2,1,2,0,0,NA,104,0,92.2,92.2,92.38,92.38,"C.W. OF IND. STATES",27307134,447400,"61,0","0,00","-1,72",711,1700,993,"62,9","10,83","0,83",8834,1,2636,784,"0,342","0,229","0,43"
"13282","Venezuela","VE",2020-03-28,3,3,2,3,0,2,2,4,NA,NA,0,NA,2,1,0,0,0,NA,119,1,84.26,84.26,82.86,82.86,"LATIN AMER. & CARIB",25730435,912050,"28,2","0,31","-0,04",222,4800,934,"140,1","2,95","0,92",9613,2,1871,492,"0,04","0,419","0,541"
"13283","Vietnam","VN",2020-03-28,3,3,2,2,2,0,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,171,0,84.92,84.92,97.14,97.14,"ASIA (EX. NEAR EAST)",84402966,329560,"256,1","1,05","-0,45",2595,2500,903,"187,7","19,97","5,95",7408,2,1686,622,"0,209","0,41","0,381"
"13284","South Africa","ZA",2020-03-28,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,0,0,NA,1170,2,91.4,91.4,92.38,92.38,"SUB-SAHARAN AFRICA",44187637,1219912,"36,2","0,23","-0,29",6181,10700,864,"107,0","12,08","0,79",8713,1,182,22,"0,025","0,303","0,671"
"13285","Zambia","ZM",2020-03-28,3,0,0,3,0,0,0,4,NA,NA,133956000,NA,2,1,2,38360000,0,NA,16,0,42.46,42.46,51.43,51.43,"SUB-SAHARAN AFRICA",11502010,752614,"15,3","0,00","0",8829,800,806,"8,2","7,08","0,03",929,2,41,1993,"0,22","0,29","0,489"
"13286","Zimbabwe","ZW",2020-03-28,3,0,2,3,0,1,1,1,NA,NA,0,NA,2,0,1,0,0,NA,5,1,58.2,58.2,55.24,55.24,"SUB-SAHARAN AFRICA",12236805,390580,"31,3","0,00","0",6769,1900,907,"26,8","8,32","0,34",9134,2,2801,2184,"0,179","0,243","0,579"
"13287","Taiwan","TW",2020-03-28,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,267,2,29.36,29.36,35.24,35.24,"ASIA (EX. NEAR EAST)",23036087,35980,"640,3","4,35","0",64,23400,961,"591,0","24","1",75,2,1256,648,"0,018","0,259","0,723"
"13288","Kosovo",NA,2020-03-28,3,2,2,4,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,91,1,94.71,94.71,93.57,93.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13289","Aruba","AW",2020-03-29,3,3,2,4,0,2,2,3,NA,NA,NA,NA,2,0,0,0,0,NA,28,0,83.46,83.46,80,80,"LATIN AMER. & CARIB",71891,193,"372,5","35,49","0",589,28000,970,"516,1","10,53","0",8947,2,1103,668,"0,004","0,333","0,663"
"13290","Afghanistan","AF",2020-03-29,3,3,2,0,2,2,1,1,NA,NA,0,NA,2,1,1,0,0,NA,106,3,61.25,61.25,73.1,73.1,"ASIA (EX. NEAR EAST)",31056997,647500,"48,0","0,00","23,06",16307,700,360,"3,2","12,13","0,22",8765,1,466,2034,"0,38","0,24","0,38"
"13291","Angola","AO",2020-03-29,3,3,2,4,0,2,2,4,0,0,0,0,0,1,0,0,0,NA,4,0,75.13,75.13,68.57,68.57,"SUB-SAHARAN AFRICA",12127071,1246700,"9,7","0,13","0",19119,1900,420,"7,8","2,41","0,24",9735,NA,4511,242,"0,096","0,658","0,246"
"13292","Albania","AL",2020-03-29,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,197,10,84.39,84.39,85.24,85.24,"EASTERN EUROPE",3581655,28748,"124,6","1,26","-4,93",2152,4500,865,"71,2","21,09","4,42",7449,3,1511,522,"0,232","0,188","0,579"
"13293","Andorra","AD",2020-03-29,3,3,1,0,1,1,0,0,NA,NA,0,NA,2,1,1,0,0,NA,308,4,53.43,53.43,69.05,69.05,"WESTERN EUROPE",71201,468,"152,1","0,00","6,6",405,19000,1000,"497,2","2,22","0",9778,3,871,625,NA,NA,NA
"13294","United Arab Emirates","AE",2020-03-29,3,2,2,4,0,2,2,4,0,2,0,NA,2,1,2,0,0,NA,468,2,83.6,83.6,79.29,79.29,"NEAR EAST",2602713,82880,"31,4","1,59","1,03",1451,23200,779,"475,3","0,6","2,25",9715,1,1896,44,"0,04","0,585","0,375"
"13295","Argentina","AR",2020-03-29,3,3,2,4,2,3,2,4,NA,NA,0,NA,2,1,1,0,0,NA,745,19,100,100,97.14,97.14,"LATIN AMER. & CARIB",39921833,2766890,"14,4","0,18","0,61",1518,11200,971,"220,4","12,31","0,48",8721,3,1673,755,"0,095","0,358","0,547"
"13296","Australia","AU",2020-03-29,3,3,2,4,0,1,2,3,1,2,663117139,NA,2,1,1,0,0,NA,3809,14,71.3,71.3,68.1,68.1,"OCEANIA",20264082,7686850,"2,6","0,34","3,98",469,29000,1000,"565,5","6,55","0,04",9341,1,1214,751,"0,038","0,262","0,7"
"13297","Austria","AT",2020-03-29,3,3,2,4,1,1,2,3,2,2,0,0,2,2,NA,0,0,NA,8291,68,84.79,84.79,84.76,84.76,"WESTERN EUROPE",8192880,83870,"97,7","0,00","2",466,30000,980,"452,2","16,91","0,86",8223,3,874,976,"0,018","0,304","0,678"
"13298","Azerbaijan","AZ",2020-03-29,3,0,2,4,0,NA,2,3,0,0,0,NA,2,2,1,0,0,NA,182,4,60.72,60.72,60.95,60.95,"C.W. OF IND. STATES",7961619,86600,"91,9","0,00","-4,9",8174,3400,970,"137,1","19,63","2,71",7766,1,2074,975,"0,141","0,457","0,402"
"13299","Burundi","BI",2020-03-29,0,0,0,0,0,0,0,3,NA,NA,0,NA,2,NA,0,0,0,NA,NA,NA,19.44,19.44,22.86,22.86,"SUB-SAHARAN AFRICA",8090068,27830,"290,7","0,00","-0,06",6929,600,516,"3,4","35,05","14,02",5093,2,4222,1346,"0,463","0,203","0,334"
"13300","Belgium","BE",2020-03-29,2,3,2,NA,0,NA,2,4,NA,NA,0,NA,2,1,1,0,0,NA,9134,353,64.02,64.02,79.29,79.29,"WESTERN EUROPE",10379067,30528,"340,0","0,22","1,23",468,29100,980,"462,6","23,28","0,4",7632,3,1038,1027,"0,01","0,24","0,749"
"13301","Burkina Faso","BF",2020-03-29,3,3,2,1,2,2,2,4,NA,NA,0,NA,2,1,2,15234800,0,NA,180,9,88.23,88.23,93.57,93.57,"SUB-SAHARAN AFRICA",13902972,274200,"50,7","0,00","0",9757,1100,266,"7,0","14,43","0,19",8538,2,4562,156,"0,322","0,196","0,482"
"13302","Bangladesh","BD",2020-03-29,3,3,2,4,2,1,2,2,0,0,0,0,2,2,1,0,0,NA,48,5,85.98,85.98,86.67,86.67,"ASIA (EX. NEAR EAST)",147365352,144000,"1023,4","0,40","-0,71",626,1900,431,"7,3","62,11","3,07",3482,2,298,827,"0,199","0,198","0,603"
"13303","Bulgaria","BG",2020-03-29,3,1,2,NA,0,NA,2,3,0,0,0,0,2,1,0,0,0,NA,331,7,58.6,58.6,72.86,72.86,"EASTERN EUROPE",7385367,110910,"66,6","0,32","-4,58",2055,7600,986,"336,3","40,02","1,92",5806,3,965,1427,"0,093","0,304","0,603"
"13304","Bahrain","BH",2020-03-29,3,3,2,NA,1,NA,1,3,0,0,0,0,2,2,2,0,0,NA,473,4,67.06,67.06,84.76,84.76,"NEAR EAST",698585,665,"1050,5","24,21","1,05",1727,16900,891,"281,3","2,82","5,63",9155,1,178,414,"0,005","0,387","0,608"
"13305","Bosnia and Herzegovina","BA",2020-03-29,3,3,2,4,2,3,2,3,NA,NA,0,NA,2,2,0,0,0,NA,257,5,94.05,94.05,94.29,94.29,"EASTERN EUROPE",4498976,51129,"88,0","0,04","0,31",2105,6100,NA,"215,4","13,6","2,96",8344,4,877,827,"0,142","0,308","0,55"
"13306","Belize","BZ",2020-03-29,3,1,2,3,0,0,0,4,1,0,0,NA,2,1,2,0,0,NA,2,0,56.22,56.22,57.86,57.86,"LATIN AMER. & CARIB",287730,22966,"12,5","1,68","0",2569,4900,941,"115,7","2,85","1,71",9544,2,2884,572,"0,142","0,152","0,612"
"13307","Bermuda","BM",2020-03-29,3,3,2,NA,2,NA,2,4,NA,NA,0,NA,2,1,2,0,0,NA,22,0,77.78,77.78,97.14,97.14,"NORTHERN AMERICA",65773,53,"1241,0","194,34","2,49",853,36000,980,"851,4","20","0",80,2,114,774,"0,01","0,1","0,89"
"13308","Bolivia","BO",2020-03-29,3,3,2,4,2,2,2,3,NA,NA,NA,NA,2,0,1,NA,NA,NA,81,0,91.4,91.4,89.52,89.52,"LATIN AMER. & CARIB",8989046,1098580,"8,2","0,00","-1,32",5311,2400,872,"71,9","2,67","0,19",9714,15,233,753,"0,128","0,352","0,52"
"13309","Brazil","BR",2020-03-29,3,3,2,3,2,1,2,4,NA,NA,0,NA,2,1,0,0,0,NA,3904,114,70.52,70.52,75.71,75.71,"LATIN AMER. & CARIB",188078227,8511965,"22,1","0,09","-0,03",2961,7600,864,"225,3","6,96","0,9",9215,2,1656,617,"0,084","0,4","0,516"
"13310","Barbados","BB",2020-03-29,3,3,2,NA,0,NA,1,2,NA,NA,0,NA,2,2,2,0,0,NA,26,0,57.14,57.14,72.38,72.38,"LATIN AMER. & CARIB",279912,431,"649,5","22,51","-0,31",125,15700,974,"481,9","37,21","2,33",6046,2,1271,867,"0,06","0,16","0,78"
"13311","Brunei","BN",2020-03-29,3,0,2,3,0,NA,0,3,0,0,0,0,2,2,1,0,0,NA,120,1,50.79,50.79,51.43,51.43,"ASIA (EX. NEAR EAST)",379444,5770,"65,8","2,79","3,59",1261,18600,939,"237,2","0,57","0,76",9867,2,1879,345,"0,036","0,561","0,403"
"13312","Botswana","BW",2020-03-29,3,0,2,NA,1,NA,0,4,0,0,0,0,2,1,0,0,0,NA,NA,NA,48.41,48.41,59.05,59.05,"SUB-SAHARAN AFRICA",1639833,600370,"2,7","0,00","0",5458,9000,798,"80,5","0,65","0,01",9934,1,2308,295,"0,024","0,469","0,507"
"13313","Canada","CA",2020-03-29,3,3,2,4,0,2,2,4,2,0,0,0,2,3,1,562,191,NA,5386,60,73.56,73.56,72.86,72.86,"NORTHERN AMERICA",33098932,9984670,"3,3","2,02","5,96",475,29800,970,"552,2","4,96","0,02",9502,NA,1078,78,"0,022","0,294","0,684"
"13314","Switzerland","CH",2020-03-29,3,3,2,4,0,2,1,3,2,1,0,0,2,1,1,0,0,NA,13152,235,79.49,79.49,76.43,76.43,"WESTERN EUROPE",7523934,41290,"182,2","0,00","4,05",439,32700,990,"680,9","10,42","0,61",8897,3,971,849,"0,015","0,34","0,645"
"13315","Chile","CL",2020-03-29,3,1,2,NA,2,NA,2,3,NA,NA,0,NA,2,2,0,0,NA,NA,1909,6,60.19,60.19,72.86,72.86,"LATIN AMER. & CARIB",16134219,756950,"21,3","0,85","0",88,9900,962,"213,0","2,65","0,42",9693,3,1523,581,"0,06","0,493","0,447"
"13316","China","CN",2020-03-29,3,3,2,4,0,NA,2,3,NA,NA,0,NA,1,2,2,0,0,NA,82059,3304,55.17,55.17,60.48,60.48,"ASIA (EX. NEAR EAST)",1313973713,9596960,"136,9","0,15","-0,4",2418,5000,909,"266,7","15,4","1,25",8335,15,1325,697,"0,125","0,473","0,403"
"13317","Cameroon","CM",2020-03-29,3,0,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,NA,99,2,53.96,53.96,56.19,56.19,"SUB-SAHARAN AFRICA",17340702,475440,"36,5","0,08","0",6826,1800,790,"5,7","12,81","2,58",8461,15,3389,1347,"0,448","0,17","0,382"
"13318","Democratic Republic of Congo","CD",2020-03-29,3,2,2,4,2,NA,2,4,NA,NA,0,NA,2,1,1,0,0,NA,58,6,76.73,76.73,85.24,85.24,"SUB-SAHARAN AFRICA",3702314,342000,"10,8","0,05","-0,17",9386,700,838,"3,7","0,51","0,13",9936,2,4257,1293,"0,062","0,57","0,369"
"13319","Colombia","CO",2020-03-29,3,3,2,3,1,NA,2,4,0,2,0,0,2,2,1,0,0,NA,608,6,82.93,82.93,92.38,92.38,"LATIN AMER. & CARIB",43593035,1138910,"38,3","0,28","-0,31",2097,6300,925,"176,2","2,42","1,67",9591,2,2048,558,"0,125","0,342","0,533"
"13320","Cape Verde","CV",2020-03-29,2,3,2,0,1,1,2,4,NA,NA,435,NA,2,2,NA,0,NA,NA,5,1,70.64,70.64,84.05,84.05,"SUB-SAHARAN AFRICA",420979,4033,"104,4","23,93","-12,07",4777,1400,766,"169,6","9,68","0,5",8982,3,2487,655,"0,121","0,219","0,66"
"13321","Costa Rica","CR",2020-03-29,3,3,2,0,2,0,2,4,0,1,0,0,2,2,2,0,0,NA,295,2,74.61,74.61,92.38,92.38,"LATIN AMER. & CARIB",4075261,51100,"79,8","2,52","0,51",995,9100,960,"340,7","4,41","5,88",8971,2,1832,436,"0,088","0,299","0,614"
"13322","Cuba","CU",2020-03-29,3,0,2,NA,0,NA,2,3,NA,NA,0,NA,2,2,1,0,0,NA,119,3,52.78,52.78,65.71,65.71,"LATIN AMER. & CARIB",11382820,110860,"102,7","3,37","-1,58",633,2900,970,"74,7","33,05","7,6",5935,2,1189,722,"0,055","0,261","0,684"
"13323","Cyprus","CY",2020-03-29,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,179,5,94.71,94.71,93.57,93.57,"NEAR EAST",784301,9250,"84,8","7,01","0,43",718,19200,976,NA,"7,79","4,44",8777,3,1256,768,"0,037","0,198","0,765"
"13324","Czech Republic","CZ",2020-03-29,3,3,2,4,0,2,2,3,NA,NA,0,NA,2,2,2,0,0,NA,2663,11,80.29,80.29,76.43,76.43,"EASTERN EUROPE",10235455,78866,"129,8","0,00","0,97",393,15700,999,"314,3","39,8","3,05",5715,3,902,1059,"0,034","0,393","0,573"
"13325","Germany","DE",2020-03-29,3,1,2,4,0,2,2,3,2,2,0,0,2,1,1,0,0,NA,52547,389,68.66,68.66,63.33,63.33,"WESTERN EUROPE",82422299,357021,"230,9","0,67","2,18",416,27600,990,"667,9","33,85","0,59",6556,3,825,1062,"0,009","0,296","0,695"
"13326","Djibouti","DJ",2020-03-29,3,3,2,4,1,3,2,4,NA,NA,NA,NA,2,3,2,NA,0,NA,15,0,96.03,96.03,92.38,92.38,"SUB-SAHARAN AFRICA",486530,23000,"21,2","1,37","0",10413,1300,679,"22,8","0,04","0",9996,1,3953,1931,"0,179","0,225","0,596"
"13327","Dominica","DM",2020-03-29,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,NA,0,NA,11,0,30.56,30.56,37.14,37.14,"LATIN AMER. & CARIB",68910,754,"91,4","19,63","-13,87",1415,5400,940,"304,8","6,67","20",7333,2,1527,673,"0,177","0,328","0,495"
"13328","Denmark","DK",2020-03-29,3,2,2,4,1,1,1,4,NA,NA,0,NA,2,1,1,0,0,NA,2201,65,84.12,84.12,84.05,84.05,"WESTERN EUROPE",5450661,43094,"126,5","16,97","2,48",456,31100,1000,"614,6","54,02","0,19",4579,3,1113,1036,"0,018","0,246","0,735"
"13329","Dominican Republic","DO",2020-03-29,3,3,2,3,2,NA,2,4,NA,NA,0,NA,2,2,1,0,0,NA,719,28,86.9,86.9,97.14,97.14,"LATIN AMER. & CARIB",9183984,48730,"188,5","2,64","-3,22",3238,6000,847,"97,4","22,65","10,33",6702,2,2322,573,"0,112","0,306","0,582"
"13330","Algeria","DZ",2020-03-29,3,2,2,4,2,3,2,3,NA,NA,0,NA,1,1,0,0,0,NA,454,29,81.09,81.09,82.38,82.38,"NORTHERN AFRICA",32930091,2381740,"13,8","0,04","-0,39",31,6000,700,"78,1","3,22","0,25",9653,1,1714,461,"0,101","0,6","0,298"
"13331","Ecuador","EC",2020-03-29,3,3,2,3,2,2,2,4,NA,NA,0,NA,2,0,1,0,0,NA,1835,48,95.37,95.37,97.14,97.14,"LATIN AMER. & CARIB",13547510,283560,"47,8","0,79","-8,58",2366,3300,925,"125,6","5,85","4,93",8922,2,2229,423,"0,07","0,312","0,618"
"13332","Egypt","EG",2020-03-29,3,3,2,1,2,2,2,3,NA,NA,0,NA,2,1,2,0,0,NA,536,30,85.45,85.45,90.71,90.71,"NORTHERN AFRICA",78887007,1001450,"78,8","0,24","-0,22",3259,4000,577,"131,8","2,87","0,48",9665,1,2294,523,"0,149","0,357","0,493"
"13333","Spain","ES",2020-03-29,3,2,2,1,1,2,1,4,NA,1,0,NA,2,1,1,0,0,NA,72248,5690,77.64,77.64,85.24,85.24,"WESTERN EUROPE",40397842,504782,"80,0","0,98","0,99",442,22000,979,"453,5","26,07","9,87",6406,3,1006,972,"0,04","0,295","0,665"
"13334","Estonia","EE",2020-03-29,3,3,2,4,0,2,2,3,0,1,0,NA,2,1,0,0,0,NA,640,1,80.29,80.29,80,80,"BALTICS",1324333,45226,"29,3","8,39","-3,16",787,12300,998,"333,8","16,04","0,45",8351,3,1004,1325,"0,04","0,294","0,666"
"13335","Ethiopia","ET",2020-03-29,3,3,2,NA,0,NA,2,2,0,0,0,0,2,1,2,0,0,NA,16,0,54.77,54.77,68.81,68.81,"SUB-SAHARAN AFRICA",74777981,1127127,"66,3","0,00","0",9532,700,427,"8,2","10,71","0,75",8854,2,3798,1486,"0,475","0,099","0,426"
"13336","Finland","FI",2020-03-29,2,2,2,NA,1,NA,2,3,1,0,0,NA,2,1,1,0,0,NA,1218,9,62.57,62.57,77.62,77.62,"WESTERN EUROPE",5231372,338145,"15,5","0,37","0,95",357,27400,1000,"405,3","7,19","0,03",9278,3,1045,986,"0,028","0,295","0,676"
"13337","France","FR",2020-03-29,3,3,2,2,1,2,2,4,2,2,0,0,2,1,1,0,0,NA,37575,2314,89.41,89.41,92.38,92.38,"WESTERN EUROPE",60876136,547030,"111,3","0,63","0,66",426,27600,990,"586,4","33,53","2,07",644,4,1199,914,"0,022","0,214","0,764"
"13338","Gabon","GA",2020-03-29,3,2,2,4,1,0,0,4,0,0,0,0,1,2,0,2e+06,0,NA,7,1,67.19,67.19,69.76,69.76,"SUB-SAHARAN AFRICA",1424906,267667,"5,3","0,33","0",5364,5500,632,"27,4","1,26","0,66",9808,2,3616,1225,"0,061","0,592","0,348"
"13339","United Kingdom","GB",2020-03-29,3,3,2,4,1,2,2,0,2,2,0,NA,2,1,0,0,0,NA,17089,1455,82.27,82.27,80.95,80.95,"WESTERN EUROPE",60609153,244820,"247,6","5,08","2,19",516,27700,990,"543,5","23,46","0,21",7633,3,1071,1013,"0,005","0,237","0,758"
"13340","Ghana","GH",2020-03-29,3,0,2,NA,0,NA,0,4,0,0,0,0,2,3,2,0,0,NA,141,5,44.44,44.44,54.29,54.29,"SUB-SAHARAN AFRICA",22409572,239460,"93,6","0,23","-0,64",5143,2200,748,"14,4","16,26","9,67",7407,2,3052,972,"0,366","0,246","0,387"
"13341","Gambia","GM",2020-03-29,3,3,2,3,1,1,1,4,NA,NA,0,NA,2,1,1,0,0,NA,3,1,81.61,81.61,84.05,84.05,"SUB-SAHARAN AFRICA",1641564,11300,"145,3","0,71","1,57",7202,1700,401,"26,8","25","0,5",745,2,3937,1225,"0,308","0,142","0,549"
"13342","Greece","GR",2020-03-29,3,0,2,4,0,2,2,2,NA,NA,0,NA,2,0,0,0,0,NA,1061,32,69.58,69.58,62.86,62.86,"WESTERN EUROPE",10688058,131940,"81,0","10,37","2,35",553,20000,975,"589,7","21,1","8,78",7012,3,968,1024,"0,054","0,213","0,733"
"13343","Greenland","GL",2020-03-29,3,0,2,3,2,1,2,3,NA,NA,0,NA,0,3,2,0,0,NA,10,0,64.55,64.55,60.95,60.95,"NORTHERN AMERICA",56361,2166086,"0,0","2,04","-8,37",1582,20000,NA,"448,9","0","0",100,1,1593,784,NA,NA,NA
"13344","Guatemala","GT",2020-03-29,3,3,2,4,2,NA,2,3,NA,NA,0,NA,2,2,2,0,0,NA,34,1,86.11,86.11,94.29,94.29,"LATIN AMER. & CARIB",12293545,108890,"112,9","0,37","-1,67",3593,4100,706,"92,1","12,54","5,03",8243,2,2988,52,"0,227","0,188","0,585"
"13345","Guam","GU",2020-03-29,3,3,2,4,0,1,0,3,NA,NA,0,NA,2,0,0,0,0,NA,55,1,69.71,69.71,72.86,72.86,"OCEANIA",171019,541,"316,1","23,20","0",694,21000,990,"492,0","9,09","16,36",7455,2,1879,448,NA,NA,NA
"13346","Guyana","GY",2020-03-29,3,3,1,NA,0,NA,1,4,NA,NA,NA,NA,2,1,0,NA,0,NA,8,1,52.38,52.38,65,65,"LATIN AMER. & CARIB",767245,214970,"3,6","0,21","-2,07",3326,4000,988,"143,5","2,44","0,15",9741,2,1828,828,"0,37","0,203","0,427"
"13347","Hong Kong","HK",2020-03-29,3,2,2,4,0,1,0,3,1,2,0,0,2,2,2,0,0,NA,641,4,67.06,67.06,69.29,69.29,"ASIA (EX. NEAR EAST)",6940432,1092,"6355,7","67,12","5,24",297,28800,935,"546,7","5,05","1,01",9394,2,729,629,"0,001","0,092","0,906"
"13348","Honduras","HN",2020-03-29,3,3,2,NA,2,NA,2,4,0,0,0,0,2,2,1,0,0,NA,110,2,77.78,77.78,97.14,97.14,"LATIN AMER. & CARIB",7326496,112090,"65,4","0,73","-1,99",2932,2600,762,"67,5","9,55","3,22",8723,2,2824,528,"0,139","0,312","0,549"
"13349","Croatia","HR",2020-03-29,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,1,2,0,0,NA,657,5,97.35,97.35,97.14,97.14,"EASTERN EUROPE",4494749,56542,"79,5","10,32","1,58",684,10600,985,"420,4","26,09","2,27",7165,NA,961,1148,"0,07","0,308","0,622"
"13350","Hungary","HU",2020-03-29,3,2,2,1,1,2,2,4,NA,NA,0,NA,2,1,2,0,0,NA,408,13,78.44,78.44,80.48,80.48,"EASTERN EUROPE",9981334,93030,"107,3","0,00","0,86",857,13900,994,"336,2","50,09","2,06",4785,3,972,1311,"0,037","0,312","0,651"
"13351","Indonesia","ID",2020-03-29,3,1,2,0,2,0,1,3,0,0,0,0,2,1,1,0,0,NA,1155,102,56.22,56.22,69.29,69.29,"ASIA (EX. NEAR EAST)",245452739,1919440,"127,9","2,85","0",356,3200,879,"52,0","11,32","7,23",8145,2,2034,625,"0,134","0,458","0,408"
"13352","India","IN",2020-03-29,3,3,2,4,2,2,2,4,0,2,0,0,2,1,2,0,0,NA,979,25,97.35,97.35,97.14,97.14,"ASIA (EX. NEAR EAST)",1095351995,3287590,"333,2","0,21","-0,07",5629,2900,595,"45,4","54,4","2,74",4286,25,2201,818,"0,186","0,276","0,538"
"13353","Ireland","IE",2020-03-29,3,3,2,4,2,2,2,0,2,2,310.7,NA,2,1,1,585,0,NA,2415,36,86.24,86.24,85.71,85.71,"WESTERN EUROPE",4062235,70280,"57,8","2,06","4,99",539,29600,980,"500,5","15,2","0,03",8477,3,1445,782,"0,05","0,46","0,49"
"13354","Iran","IR",2020-03-29,3,3,2,0,2,1,2,0,0,2,0,0,1,0,0,0,0,NA,35408,2517,62.17,62.17,72.62,72.62,"ASIA (EX. NEAR EAST)",68688433,1648000,"41,7","0,15","-0,84",4158,7000,794,"276,4","8,72","1,39",8989,1,17,555,"0,116","0,424","0,46"
"13355","Iraq","IQ",2020-03-29,3,3,2,4,2,2,2,3,0,0,0,NA,2,2,0,0,0,NA,506,42,91.4,91.4,89.52,89.52,"NEAR EAST",26783383,437072,"61,3","0,01","0",5025,1500,404,"38,6","13,15","0,78",8607,1,3198,537,"0,073","0,666","0,261"
"13356","Iceland","IS",2020-03-29,3,0,2,NA,0,NA,0,2,NA,NA,0,NA,2,3,2,0,NA,NA,963,2,38.89,38.89,48.57,48.57,"WESTERN EUROPE",299388,103000,"2,9","4,83","2,38",331,30900,999,"647,7","0,07","0",9993,3,1364,672,"0,086","0,15","0,765"
"13357","Israel","IL",2020-03-29,3,2,2,4,1,NA,2,4,0,2,0,0,2,1,2,0,0,NA,3619,12,82.27,82.27,88.81,88.81,"NEAR EAST",6352117,20770,"305,8","1,31","0,68",703,19800,954,"462,3","16,39","4,17",7944,3,1797,618,"0,026","0,317","0,657"
"13358","Italy","IT",2020-03-29,3,3,2,4,1,3,2,3,1,1,0,NA,2,2,2,0,0,NA,92472,10023,93.25,93.25,89.52,89.52,"WESTERN EUROPE",58133509,301230,"193,0","2,52","2,07",594,26700,986,"430,9","27,79","9,53",6268,NA,872,104,"0,021","0,291","0,688"
"13359","Jamaica","JM",2020-03-29,3,2,2,4,0,1,2,4,NA,NA,182257000,NA,2,1,1,NA,NA,NA,32,1,77.78,77.78,74.52,74.52,"LATIN AMER. & CARIB",2758124,10991,"250,9","9,30","-4,92",1236,3900,879,"124,0","16,07","10,16",7377,2,2082,652,"0,049","0,337","0,615"
"13360","Jordan","JO",2020-03-29,3,3,2,4,2,2,2,3,NA,NA,0,NA,2,2,1,NA,NA,NA,235,1,94.58,94.58,94.29,94.29,"NEAR EAST",5906760,92300,"64,0","0,03","6,59",1735,4300,913,"104,5","2,67","1,83",955,1,2125,265,"0,033","0,287","0,68"
